02.11.2024 00:20;9.2
02.11.2024 00:30;9
02.11.2024 00:40;9
02.11.2024 00:50;8.7
02.11.2024 01:00;8.5
02.11.2024 01:10;8.2
02.11.2024 01:20;8
02.11.2024 01:30;8
02.11.2024 01:40;7.6
02.11.2024 01:50;7.5
02.11.2024 02:00;7.1
02.11.2024 02:10;7.3
02.11.2024 02:20;7.2
02.11.2024 02:30;7.1
02.11.2024 02:40;7
02.11.2024 02:50;7.1
02.11.2024 03:00;7.1
02.11.2024 03:10;7.1
02.11.2024 03:20;7
02.11.2024 03:30;7.1
02.11.2024 03:40;7.1
02.11.2024 03:50;7.1
02.11.2024 04:00;7
02.11.2024 04:10;7
02.11.2024 04:20;7
02.11.2024 04:30;7
02.11.2024 04:40;7
02.11.2024 04:50;7
02.11.2024 05:00;7.1
02.11.2024 05:10;7
02.11.2024 05:20;7.1
02.11.2024 05:30;7.1
02.11.2024 05:40;7.2
02.11.2024 05:50;7.1
02.11.2024 06:00;7.1
02.11.2024 06:10;7.1
02.11.2024 06:20;7.2
02.11.2024 06:30;7.2
02.11.2024 06:40;7.2
02.11.2024 06:50;7.2
02.11.2024 07:00;7.2
02.11.2024 07:10;7.1
02.11.2024 07:20;7.1
02.11.2024 07:30;7.1
02.11.2024 07:40;7
02.11.2024 07:50;7
02.11.2024 08:00;6.9
02.11.2024 08:10;7
02.11.2024 08:20;6.9
02.11.2024 08:30;6.9
02.11.2024 08:40;6.8
02.11.2024 08:50;6.8
02.11.2024 09:00;6.9
02.11.2024 09:10;7.1
02.11.2024 09:20;7.1
02.11.2024 09:30;7
02.11.2024 09:40;7.1
02.11.2024 09:50;7.1
02.11.2024 10:00;6.7
02.11.2024 10:10;6.6
02.11.2024 10:20;6.3
02.11.2024 10:30;6.4
02.11.2024 10:40;6.4
02.11.2024 10:50;6.6
02.11.2024 11:00;6.7
02.11.2024 11:10;6.5
02.11.2024 11:20;6.6
02.11.2024 11:30;6.5
02.11.2024 11:40;6.6
02.11.2024 11:50;6.5
02.11.2024 12:00;6.6
02.11.2024 12:10;6.9
02.11.2024 12:20;7.1
02.11.2024 12:30;7.4
02.11.2024 12:40;7.4
02.11.2024 12:50;7.3
02.11.2024 13:00;7.2
02.11.2024 13:10;7.3
02.11.2024 13:20;7.2
02.11.2024 13:30;7.3
02.11.2024 13:40;7.3
02.11.2024 13:50;7.3
02.11.2024 14:00;7.4
02.11.2024 14:10;7.4
02.11.2024 14:20;7.5
02.11.2024 14:30;7.5
02.11.2024 14:40;7.5
02.11.2024 14:50;7.5
02.11.2024 15:00;7.5
02.11.2024 15:10;7.5
02.11.2024 15:20;7.4
02.11.2024 15:30;7.4
02.11.2024 15:40;7.4
02.11.2024 15:50;7.4
02.11.2024 16:00;7.4
02.11.2024 16:10;7.4
02.11.2024 16:20;7.4
02.11.2024 16:30;7.4
02.11.2024 16:40;7.4
02.11.2024 16:50;7.3
02.11.2024 17:00;7.3
02.11.2024 17:10;7.3
02.11.2024 17:20;7.3
02.11.2024 17:30;7.3
02.11.2024 17:40;7.3
02.11.2024 17:50;7.4
02.11.2024 18:00;7.4
02.11.2024 18:10;7.3
02.11.2024 18:20;7.3
02.11.2024 18:30;7.3
02.11.2024 18:40;7.3
02.11.2024 18:50;7.3
02.11.2024 19:00;7.4
02.11.2024 19:10;7.4
02.11.2024 19:20;7.4
02.11.2024 19:30;7.4
02.11.2024 19:40;7.4
02.11.2024 19:50;7.4
02.11.2024 20:00;7.3
02.11.2024 20:10;7.3
02.11.2024 20:20;7.3
02.11.2024 20:30;7.4
02.11.2024 20:40;7.4
02.11.2024 20:50;7.4
02.11.2024 21:00;7.4
02.11.2024 21:10;7.4
02.11.2024 21:20;7.4
02.11.2024 21:30;7.3
02.11.2024 21:40;7.4
02.11.2024 21:50;7.4
02.11.2024 22:00;7.5
02.11.2024 22:10;7.3
02.11.2024 22:20;6.8
02.11.2024 22:30;6.5
02.11.2024 22:40;6.4
02.11.2024 22:50;6.4
02.11.2024 23:00;6.3
02.11.2024 23:10;6.2
02.11.2024 23:20;6.1
02.11.2024 23:30;6
02.11.2024 23:40;6.1
02.11.2024 23:50;5.9
03.11.2024 00:00;5.9
03.11.2024 00:10;5.9
03.11.2024 00:20;5.9
03.11.2024 00:30;5.8
03.11.2024 00:40;5.7
03.11.2024 00:50;5.6
03.11.2024 01:00;5.4
03.11.2024 01:10;5.1
03.11.2024 01:20;5
03.11.2024 01:30;5
03.11.2024 01:40;4.9
03.11.2024 01:50;4.7
03.11.2024 02:00;4.7
03.11.2024 02:10;4.6
03.11.2024 02:20;4.4
03.11.2024 02:30;4.3
03.11.2024 02:40;4.4
03.11.2024 02:50;4.2
03.11.2024 03:00;4
03.11.2024 03:10;3.9
03.11.2024 03:20;3.8
03.11.2024 03:30;3.8
03.11.2024 03:40;3.8
03.11.2024 03:50;3.9
03.11.2024 04:00;3.8
03.11.2024 04:10;3.8
03.11.2024 04:20;3.8
03.11.2024 04:30;3.7
03.11.2024 04:40;3.7
03.11.2024 04:50;3.6
03.11.2024 05:00;3.6
03.11.2024 05:10;3.5
03.11.2024 05:20;3.3
03.11.2024 05:30;3.3
03.11.2024 05:40;3.3
03.11.2024 05:50;3.2
03.11.2024 06:00;3.2
03.11.2024 06:10;3.2
03.11.2024 06:20;3.2
03.11.2024 06:30;3.2
03.11.2024 06:40;3.2
03.11.2024 06:50;3.1
03.11.2024 07:00;3
03.11.2024 07:10;3.1
03.11.2024 07:20;3.1
03.11.2024 07:30;3.1
03.11.2024 07:40;3.2
03.11.2024 07:50;3.1
03.11.2024 08:00;3.2
03.11.2024 08:10;3.3
03.11.2024 08:20;3.3
03.11.2024 08:30;3.3
03.11.2024 08:40;3.4
03.11.2024 08:50;3.6
03.11.2024 09:00;3.6
03.11.2024 09:10;3.6
03.11.2024 09:20;3.6
03.11.2024 09:30;3.7
03.11.2024 09:40;3.7
03.11.2024 09:50;3.9
03.11.2024 10:00;3.9
03.11.2024 10:10;4.1
03.11.2024 10:20;4.4
03.11.2024 10:30;4.6
03.11.2024 10:40;4.9
03.11.2024 10:50;5
03.11.2024 11:00;5.1
03.11.2024 11:10;5.4
03.11.2024 11:20;5.5
03.11.2024 11:30;5.5
03.11.2024 11:40;5.6
03.11.2024 11:50;5.7
03.11.2024 12:00;5.8
03.11.2024 12:10;5.9
03.11.2024 12:20;6
03.11.2024 12:30;5.8
03.11.2024 12:40;6
03.11.2024 12:50;6.1
03.11.2024 13:00;6.2
03.11.2024 13:10;6.3
03.11.2024 13:20;5.9
03.11.2024 13:30;6.1
03.11.2024 13:40;5.8
03.11.2024 13:50;6
03.11.2024 14:00;6
03.11.2024 14:10;6
03.11.2024 14:20;6
03.11.2024 14:30;5.9
03.11.2024 14:40;5.8
03.11.2024 14:50;5.7
03.11.2024 15:00;5.7
03.11.2024 15:10;5.6
03.11.2024 15:20;5.4
03.11.2024 15:30;5.3
03.11.2024 15:40;5.1
03.11.2024 15:50;5.1
03.11.2024 16:00;4.9
03.11.2024 16:10;4.9
03.11.2024 16:20;4.7
03.11.2024 16:30;4.8
03.11.2024 16:40;4.8
03.11.2024 16:50;4.7
03.11.2024 17:00;4.5
03.11.2024 17:10;4.6
03.11.2024 17:20;4.6
03.11.2024 17:30;4.6
03.11.2024 17:40;4.5
03.11.2024 17:50;4.4
03.11.2024 18:00;4.5
03.11.2024 18:10;4.5
03.11.2024 18:20;4.4
03.11.2024 18:30;4.4
03.11.2024 18:40;4.5
03.11.2024 18:50;4.5
03.11.2024 19:00;4.4
03.11.2024 19:10;4.4
03.11.2024 19:20;4.5
03.11.2024 19:30;4.4
03.11.2024 19:40;4.4
03.11.2024 19:50;4.3
03.11.2024 20:00;4.4
03.11.2024 20:10;4.3
03.11.2024 20:20;4.3
03.11.2024 20:30;4.3
03.11.2024 20:40;4.4
03.11.2024 20:50;4.4
03.11.2024 21:00;4.4
03.11.2024 21:10;4.4
03.11.2024 21:20;4.4
03.11.2024 21:30;4.3
03.11.2024 21:40;4
03.11.2024 21:50;3.8
03.11.2024 22:00;3.8
03.11.2024 22:10;3.6
03.11.2024 22:20;3.7
03.11.2024 22:30;3.6
03.11.2024 22:40;3.6
03.11.2024 22:50;3.5
03.11.2024 23:00;3.4
03.11.2024 23:10;3.3
03.11.2024 23:20;3.2
03.11.2024 23:30;3.2
03.11.2024 23:40;2.9
03.11.2024 23:50;2.8
04.11.2024 00:00;2.5
04.11.2024 00:10;2.2
04.11.2024 00:20;2.2
04.11.2024 00:30;1.9
04.11.2024 00:40;1.7
04.11.2024 00:50;1.6
04.11.2024 01:00;1.6
04.11.2024 01:10;1.6
04.11.2024 01:20;1.5
04.11.2024 01:30;2.4
04.11.2024 01:40;3.1
04.11.2024 01:50;3
04.11.2024 02:00;2.5
04.11.2024 02:10;2.7
04.11.2024 02:20;3.4
04.11.2024 02:30;2.7
04.11.2024 02:40;1.8
04.11.2024 02:50;2.6
04.11.2024 03:00;2.7
04.11.2024 03:10;2.4
04.11.2024 03:20;2.1
04.11.2024 03:30;1.4
04.11.2024 03:40;2.1
04.11.2024 03:50;1.8
04.11.2024 04:00;1.5
04.11.2024 04:10;1.9
04.11.2024 04:20;2.4
04.11.2024 04:30;2.1
04.11.2024 04:40;2
04.11.2024 04:50;1.8
04.11.2024 05:00;1
04.11.2024 05:10;1
04.11.2024 05:20;1.3
04.11.2024 05:30;0.9
04.11.2024 05:40;0.4
04.11.2024 05:50;0.1
04.11.2024 06:00;0.2
04.11.2024 06:10;0.2
04.11.2024 06:20;0.1
04.11.2024 06:30;0
04.11.2024 06:40;-0.2
04.11.2024 06:50;-0.2
04.11.2024 07:00;0.4
04.11.2024 07:10;0.8
04.11.2024 07:20;1.1
04.11.2024 07:30;1.3
04.11.2024 07:40;0.8
04.11.2024 07:50;0.8
04.11.2024 08:00;1
04.11.2024 08:10;1.1
04.11.2024 08:20;1.3
04.11.2024 08:30;2.3
04.11.2024 08:40;2.6
04.11.2024 08:50;2.3
04.11.2024 09:00;2.1
04.11.2024 09:10;2.7
04.11.2024 09:20;2.4
04.11.2024 09:30;2.7
04.11.2024 09:40;3.1
04.11.2024 09:50;3.3
04.11.2024 10:00;3.6
04.11.2024 10:10;3.5
04.11.2024 10:20;3.9
04.11.2024 10:30;4
04.11.2024 10:40;4
04.11.2024 10:50;4.2
04.11.2024 11:00;4.4
04.11.2024 11:10;4.3
04.11.2024 11:20;4
04.11.2024 11:30;3.9
04.11.2024 11:40;4.2
04.11.2024 11:50;4.3
04.11.2024 12:00;4.1
04.11.2024 12:10;4.5
04.11.2024 12:20;4.5
04.11.2024 12:30;4.7
04.11.2024 12:40;4.9
04.11.2024 12:50;5.1
04.11.2024 13:00;5.3
04.11.2024 13:10;5.5
04.11.2024 13:20;5.6
04.11.2024 13:30;6.1
04.11.2024 13:40;6.9
04.11.2024 13:50;7
04.11.2024 14:00;7.2
04.11.2024 14:10;6.8
04.11.2024 14:20;6.5
04.11.2024 14:30;6.4
04.11.2024 14:40;6.4
04.11.2024 14:50;6.5
04.11.2024 15:00;6.3
04.11.2024 15:10;6
04.11.2024 15:20;6.2
04.11.2024 15:30;6.2
04.11.2024 15:40;5.9
04.11.2024 15:50;6.1
04.11.2024 16:00;5.8
04.11.2024 16:10;5.9
04.11.2024 16:20;5.8
04.11.2024 16:30;5.6
04.11.2024 16:40;5.3
04.11.2024 16:50;5
04.11.2024 17:00;4.9
04.11.2024 17:10;4.9
04.11.2024 17:20;4.9
04.11.2024 17:30;4.8
04.11.2024 17:40;4.7
04.11.2024 17:50;4.8
04.11.2024 18:00;4.8
04.11.2024 18:10;5.1
04.11.2024 18:20;4.9
04.11.2024 18:30;5.1
04.11.2024 18:40;4.9
04.11.2024 18:50;4.9
04.11.2024 19:00;4.8
04.11.2024 19:10;4.6
04.11.2024 19:20;4.4
04.11.2024 19:30;4.4
04.11.2024 19:40;4.3
04.11.2024 19:50;4.2
04.11.2024 20:00;4.3
04.11.2024 20:10;4.3
04.11.2024 20:20;4.3
04.11.2024 20:30;4.2
04.11.2024 20:40;4.1
04.11.2024 20:50;4.1
04.11.2024 21:00;4
04.11.2024 21:10;4
04.11.2024 21:20;4
04.11.2024 21:30;4.1
04.11.2024 21:40;4
04.11.2024 21:50;3.9
04.11.2024 22:00;4
04.11.2024 22:10;3.9
04.11.2024 22:20;3.8
04.11.2024 22:30;3.9
04.11.2024 22:40;3.8
04.11.2024 22:50;3.8
04.11.2024 23:00;3.8
04.11.2024 23:10;3.8
04.11.2024 23:20;3.8
04.11.2024 23:30;3.7
04.11.2024 23:40;3.6
04.11.2024 23:50;3.6
05.11.2024 00:00;3.4
05.11.2024 00:10;3.5
05.11.2024 00:20;3.4
05.11.2024 00:30;3.4
05.11.2024 00:40;3.5
05.11.2024 00:50;3.4
05.11.2024 01:00;3.5
05.11.2024 01:10;3.4
05.11.2024 01:20;3.4
05.11.2024 01:30;3.4
05.11.2024 01:40;3.3
05.11.2024 01:50;3.3
05.11.2024 02:00;3.2
05.11.2024 02:10;3.2
05.11.2024 02:20;3.1
05.11.2024 02:30;3.1
05.11.2024 02:40;3.1
05.11.2024 02:50;3.1
05.11.2024 03:00;3.1
05.11.2024 03:10;3.1
05.11.2024 03:20;3.1
05.11.2024 03:30;3.1
05.11.2024 03:40;3.1
05.11.2024 03:50;3.1
05.11.2024 04:00;3.1
05.11.2024 04:10;3
05.11.2024 04:20;2.9
05.11.2024 04:30;2.8
05.11.2024 04:40;2.8
05.11.2024 04:50;2.8
05.11.2024 05:00;2.7
05.11.2024 05:10;2.7
05.11.2024 05:20;2.8
05.11.2024 05:30;2.8
05.11.2024 05:40;2.7
05.11.2024 05:50;2.6
05.11.2024 06:00;2.7
05.11.2024 06:10;2.7
05.11.2024 06:20;2.6
05.11.2024 06:30;2.6
05.11.2024 06:40;2.6
05.11.2024 06:50;2.6
05.11.2024 07:00;2.6
05.11.2024 07:10;2.5
05.11.2024 07:20;2.6
05.11.2024 07:30;2.6
05.11.2024 07:40;2.6
05.11.2024 07:50;2.5
05.11.2024 08:00;2.4
05.11.2024 08:10;2.4
05.11.2024 08:20;2.5
05.11.2024 08:30;2.4
05.11.2024 08:40;2.5
05.11.2024 08:50;2.5
05.11.2024 09:00;2.6
05.11.2024 09:10;2.6
05.11.2024 09:20;2.6
05.11.2024 09:30;2.6
05.11.2024 09:40;2.6
05.11.2024 09:50;2.6
05.11.2024 10:00;2.4
05.11.2024 10:10;2.7
05.11.2024 10:20;2.8
05.11.2024 10:30;2.6
05.11.2024 10:40;2.9
05.11.2024 10:50;2.9
05.11.2024 11:00;2.7
05.11.2024 11:10;2.9
05.11.2024 11:20;3
05.11.2024 11:30;2.9
05.11.2024 11:40;2.8
05.11.2024 11:50;2.8
05.11.2024 12:00;2.7
05.11.2024 12:10;2.7
05.11.2024 12:20;2.9
05.11.2024 12:30;2.8
05.11.2024 12:40;2.8
05.11.2024 12:50;2.7
05.11.2024 13:00;2.7
05.11.2024 13:10;2.8
05.11.2024 13:20;2.6
05.11.2024 13:30;2.7
05.11.2024 13:40;2.6
05.11.2024 13:50;2.7
05.11.2024 14:00;2.8
05.11.2024 14:10;2.6
05.11.2024 14:20;2.6
05.11.2024 14:30;2.5
05.11.2024 14:40;2.5
05.11.2024 14:50;2.5
05.11.2024 15:00;2.6
05.11.2024 15:10;2.6
05.11.2024 15:20;2.5
05.11.2024 15:30;2.5
05.11.2024 15:40;2.6
05.11.2024 15:50;2.5
05.11.2024 16:00;2.5
05.11.2024 16:10;2.5
05.11.2024 16:20;2.6
05.11.2024 16:30;2.6
05.11.2024 16:40;2.7
05.11.2024 16:50;2.6
05.11.2024 17:00;2.6
05.11.2024 17:10;2.6
05.11.2024 17:20;2.7
05.11.2024 17:30;2.5
05.11.2024 17:40;2.6
05.11.2024 17:50;2.5
05.11.2024 18:00;2.5
05.11.2024 18:10;2.5
05.11.2024 18:20;2.5
05.11.2024 18:30;2.5
05.11.2024 18:40;2.5
05.11.2024 18:50;2.4
05.11.2024 19:00;2.3
05.11.2024 19:10;2.3
05.11.2024 19:20;2.3
05.11.2024 19:30;2.3
05.11.2024 19:40;2.4
05.11.2024 19:50;2.2
05.11.2024 20:00;2.2
05.11.2024 20:10;2.2
05.11.2024 20:20;2.1
05.11.2024 20:30;2.2
05.11.2024 20:40;2.1
05.11.2024 20:50;1.8
05.11.2024 21:00;1.8
05.11.2024 21:10;1.8
05.11.2024 21:20;1.9
05.11.2024 21:30;1.9
05.11.2024 21:40;1.8
05.11.2024 21:50;1.7
05.11.2024 22:00;1.5
05.11.2024 22:10;1.4
05.11.2024 22:20;1.4
05.11.2024 22:30;1.4
05.11.2024 22:40;1.4
05.11.2024 22:50;1.3
05.11.2024 23:00;1
05.11.2024 23:10;0.9
05.11.2024 23:20;0.8
05.11.2024 23:30;0.9
05.11.2024 23:40;0.9
05.11.2024 23:50;0.9
06.11.2024 00:00;0.8
06.11.2024 00:10;0.8
06.11.2024 00:20;0.8
06.11.2024 00:30;0.8
06.11.2024 00:40;0.8
06.11.2024 00:50;0.8
06.11.2024 01:00;0.9
06.11.2024 01:10;0.8
06.11.2024 01:20;0.4
06.11.2024 01:30;0.3
06.11.2024 01:40;0.3
06.11.2024 01:50;0.4
06.11.2024 02:00;0.1
06.11.2024 02:10;0.2
06.11.2024 02:20;0.6
06.11.2024 02:30;0.6
06.11.2024 02:40;0.8
06.11.2024 02:50;0.7
06.11.2024 03:00;1
06.11.2024 03:10;0.8
06.11.2024 03:20;1.1
06.11.2024 03:30;1.3
06.11.2024 03:40;0.9
06.11.2024 03:50;0.8
06.11.2024 04:00;0.6
06.11.2024 04:10;0.8
06.11.2024 04:20;0.6
06.11.2024 04:30;0.8
06.11.2024 04:40;0.9
06.11.2024 04:50;2.6
06.11.2024 05:00;1.9
06.11.2024 05:10;1.6
06.11.2024 05:20;0.8
06.11.2024 05:30;1
06.11.2024 05:40;0.7
06.11.2024 05:50;0.6
06.11.2024 06:00;0.1
06.11.2024 06:10;0.4
06.11.2024 06:20;0.3
06.11.2024 06:30;0.4
06.11.2024 06:40;0.6
06.11.2024 06:50;0.7
06.11.2024 07:00;1
06.11.2024 07:10;1
06.11.2024 07:20;1.9
06.11.2024 07:30;1.2
06.11.2024 07:40;2
06.11.2024 07:50;3
06.11.2024 08:00;2.8
06.11.2024 08:10;1.6
06.11.2024 08:20;1.4
06.11.2024 08:30;2
06.11.2024 08:40;2.1
06.11.2024 08:50;2.4
06.11.2024 09:00;2.5
06.11.2024 09:10;3.6
06.11.2024 09:20;3.2
06.11.2024 09:30;3.6
06.11.2024 09:40;4.2
06.11.2024 09:50;4.9
06.11.2024 10:00;4.8
06.11.2024 10:10;4.9
06.11.2024 10:20;4.5
06.11.2024 10:30;4.3
06.11.2024 10:40;4.7
06.11.2024 10:50;5.2
06.11.2024 11:00;5.7
06.11.2024 11:10;4.9
06.11.2024 11:20;5.1
06.11.2024 11:30;4.7
06.11.2024 11:40;4.9
06.11.2024 11:50;5.9
06.11.2024 12:00;5.9
06.11.2024 12:10;6.9
06.11.2024 12:20;6.2
06.11.2024 12:30;6.4
06.11.2024 12:40;5.9
06.11.2024 12:50;5.7
06.11.2024 13:00;5.7
06.11.2024 13:10;5.6
06.11.2024 13:20;5.7
06.11.2024 13:30;6.4
06.11.2024 13:40;5.9
06.11.2024 13:50;5.7
06.11.2024 14:00;6
06.11.2024 14:10;5.7
06.11.2024 14:20;5.4
06.11.2024 14:30;5.3
06.11.2024 14:40;5.3
06.11.2024 14:50;5.8
06.11.2024 15:00;5.7
06.11.2024 15:10;5.4
06.11.2024 15:20;5.3
06.11.2024 15:30;5.1
06.11.2024 15:40;4.9
06.11.2024 15:50;4.6
06.11.2024 16:00;5
06.11.2024 16:10;4.5
06.11.2024 16:20;3.8
06.11.2024 16:30;3.7
06.11.2024 16:40;3.4
06.11.2024 16:50;3.4
06.11.2024 17:00;3.2
06.11.2024 17:10;3.3
06.11.2024 17:20;3.4
06.11.2024 17:30;3.4
06.11.2024 17:40;3.2
06.11.2024 17:50;3.2
06.11.2024 18:00;3.2
06.11.2024 18:10;3.5
06.11.2024 18:20;3.5
06.11.2024 18:30;3.6
06.11.2024 18:40;3.6
06.11.2024 18:50;3.5
06.11.2024 19:00;3.6
06.11.2024 19:10;3.5
06.11.2024 19:20;3.4
06.11.2024 19:30;3.2
06.11.2024 19:40;3.1
06.11.2024 19:50;3.1
06.11.2024 20:00;3
06.11.2024 20:10;3
06.11.2024 20:20;2.9
06.11.2024 20:30;2.9
06.11.2024 20:40;2.9
06.11.2024 20:50;2.9
06.11.2024 21:00;3
06.11.2024 21:10;3
06.11.2024 21:20;3
06.11.2024 21:30;2.9
06.11.2024 21:40;2.7
06.11.2024 21:50;2.5
06.11.2024 22:00;2.4
06.11.2024 22:10;2.4
06.11.2024 22:20;3
06.11.2024 22:30;3
06.11.2024 22:40;3.1
06.11.2024 22:50;3.1
06.11.2024 23:00;3
06.11.2024 23:10;2.8
06.11.2024 23:20;2.8
06.11.2024 23:30;2.7
06.11.2024 23:40;2.6
06.11.2024 23:50;2.6
07.11.2024 00:00;2.5
07.11.2024 00:10;2.4
07.11.2024 00:20;2.4
07.11.2024 00:30;2.4
07.11.2024 00:40;2.4
07.11.2024 00:50;2.2
07.11.2024 01:00;2.3
07.11.2024 01:10;2.3
07.11.2024 01:20;2.2
07.11.2024 01:30;2.2
07.11.2024 01:40;2.2
07.11.2024 01:50;2.2
07.11.2024 02:00;2.3
07.11.2024 02:10;2.4
07.11.2024 02:20;2.4
07.11.2024 02:30;2.5
07.11.2024 02:40;2.4
07.11.2024 02:50;2.3
07.11.2024 03:00;2.4
07.11.2024 03:10;2.3
07.11.2024 03:20;2.3
07.11.2024 03:30;2.4
07.11.2024 03:40;2.4
07.11.2024 03:50;2.3
07.11.2024 04:00;2.4
07.11.2024 04:10;2.4
07.11.2024 04:20;2.5
07.11.2024 04:30;2.6
07.11.2024 04:40;2.5
07.11.2024 04:50;2.5
07.11.2024 05:00;2.4
07.11.2024 05:10;2.4
07.11.2024 05:20;2.3
07.11.2024 05:30;2.3
07.11.2024 05:40;2.1
07.11.2024 05:50;2
07.11.2024 06:00;1.9
07.11.2024 06:10;1.9
07.11.2024 06:20;1.9
07.11.2024 06:30;2
07.11.2024 06:40;2.1
07.11.2024 06:50;2.2
07.11.2024 07:00;2.1
07.11.2024 07:10;2.1
07.11.2024 07:20;2
07.11.2024 07:30;2.1
07.11.2024 07:40;2.1
07.11.2024 07:50;2.1
07.11.2024 08:00;2
07.11.2024 08:10;2.2
07.11.2024 08:20;2.2
07.11.2024 08:30;2.2
07.11.2024 08:40;2.1
07.11.2024 08:50;2.2
07.11.2024 09:00;2.1
07.11.2024 09:10;2.1
07.11.2024 09:20;2.2
07.11.2024 09:30;2.1
07.11.2024 09:40;2.2
07.11.2024 09:50;2.1
07.11.2024 10:00;2.2
07.11.2024 10:10;2.1
07.11.2024 10:20;2.1
07.11.2024 10:30;2.3
07.11.2024 10:40;2.2
07.11.2024 10:50;2.3
07.11.2024 11:00;2.3
07.11.2024 11:10;2.2
07.11.2024 11:20;2.3
07.11.2024 11:30;2.2
07.11.2024 11:40;2
07.11.2024 11:50;2.2
07.11.2024 12:00;2.1
07.11.2024 12:10;2.3
07.11.2024 12:20;2.2
07.11.2024 12:30;2.2
07.11.2024 12:40;2.3
07.11.2024 12:50;2.2
07.11.2024 13:00;2.2
07.11.2024 13:10;2.5
07.11.2024 13:20;2.4
