04.12.2024 21:00;0
04.12.2024 21:10;0.1
04.12.2024 21:20;0.2
04.12.2024 21:30;0.2
04.12.2024 21:40;0.2
04.12.2024 21:50;0.2
04.12.2024 22:00;0.1
04.12.2024 22:10;0.2
04.12.2024 22:20;0.2
04.12.2024 22:30;0.2
04.12.2024 22:40;0.2
04.12.2024 22:50;0.1
04.12.2024 23:00;0.1
04.12.2024 23:10;0
04.12.2024 23:20;0
04.12.2024 23:30;-0.1
04.12.2024 23:40;-0.1
04.12.2024 23:50;-0.1
05.12.2024 00:00;-0.1
05.12.2024 00:10;-0.1
05.12.2024 00:20;0
05.12.2024 00:30;0
05.12.2024 00:40;0
05.12.2024 00:50;-0.3
05.12.2024 01:00;-0.4
05.12.2024 01:10;-0.6
05.12.2024 01:20;-0.6
05.12.2024 01:30;-0.6
05.12.2024 01:40;-0.9
05.12.2024 01:50;-1
05.12.2024 02:00;-0.9
05.12.2024 02:10;-0.9
05.12.2024 02:20;-1.1
05.12.2024 02:30;-0.9
05.12.2024 02:40;-1
05.12.2024 02:50;-1
05.12.2024 03:00;-1
05.12.2024 03:10;-1.1
05.12.2024 03:20;-1.2
05.12.2024 03:30;-1
05.12.2024 03:40;-0.8
05.12.2024 03:50;-0.8
05.12.2024 04:00;-0.8
05.12.2024 04:10;-0.9
05.12.2024 04:20;-0.9
05.12.2024 04:30;-0.9
05.12.2024 04:40;-1
05.12.2024 04:50;-1.1
05.12.2024 05:00;-1.1
05.12.2024 05:10;-1.1
05.12.2024 05:20;-1.2
05.12.2024 05:30;-1.1
05.12.2024 05:40;-1.2
05.12.2024 05:50;-1.1
05.12.2024 06:00;-1
05.12.2024 06:10;-1.1
05.12.2024 06:20;-1.4
05.12.2024 06:30;-1.4
05.12.2024 06:40;-1.5
05.12.2024 06:50;-1.4
05.12.2024 07:00;-1.4
05.12.2024 07:10;-1.3
05.12.2024 07:20;-1.5
05.12.2024 07:30;-1.5
05.12.2024 07:40;-1.5
05.12.2024 07:50;-1.2
05.12.2024 08:00;-1.3
05.12.2024 08:10;-1.1
05.12.2024 08:20;-1.1
05.12.2024 08:30;-1.1
05.12.2024 08:40;-1
05.12.2024 08:50;-0.7
05.12.2024 09:00;-0.4
05.12.2024 09:10;-0.3
05.12.2024 09:20;-0.2
05.12.2024 09:30;0.2
05.12.2024 09:40;0.5
05.12.2024 09:50;0.7
05.12.2024 10:00;1.5
05.12.2024 10:10;1.5
05.12.2024 10:20;1
05.12.2024 10:30;1
05.12.2024 10:40;1.3
05.12.2024 10:50;1.4
05.12.2024 11:00;1.4
05.12.2024 11:10;1.5
05.12.2024 11:20;1.7
05.12.2024 11:30;1.7
05.12.2024 11:40;1.9
05.12.2024 11:50;2
05.12.2024 12:00;1.8
05.12.2024 12:10;1.9
05.12.2024 12:20;2.1
05.12.2024 12:30;2
05.12.2024 12:40;1.8
05.12.2024 12:50;2
05.12.2024 13:00;2
05.12.2024 13:10;1.9
05.12.2024 13:20;1.9
05.12.2024 13:30;1.8
05.12.2024 13:40;1.8
05.12.2024 13:50;1.7
05.12.2024 14:00;1.5
05.12.2024 14:10;1.2
05.12.2024 14:20;1
05.12.2024 14:30;1.1
05.12.2024 14:40;1
05.12.2024 14:50;0.9
05.12.2024 15:00;0.7
05.12.2024 15:10;0.5
05.12.2024 15:20;0.6
05.12.2024 15:30;0.4
05.12.2024 15:40;0.4
05.12.2024 15:50;0.4
05.12.2024 16:00;0.4
05.12.2024 16:10;0.4
05.12.2024 16:20;0.4
05.12.2024 16:30;0.3
05.12.2024 16:40;0.4
05.12.2024 16:50;0.1
05.12.2024 17:00;0
05.12.2024 17:10;0
05.12.2024 17:20;0.2
05.12.2024 17:30;0.1
05.12.2024 17:40;-0.1
05.12.2024 17:50;0
05.12.2024 18:00;0
05.12.2024 18:10;0
05.12.2024 18:20;-0.1
05.12.2024 18:30;-0.3
05.12.2024 18:40;-0.3
05.12.2024 18:50;-0.4
05.12.2024 19:00;-0.5
05.12.2024 19:10;-0.7
05.12.2024 19:20;-0.7
05.12.2024 19:30;-0.7
05.12.2024 19:40;-0.8
05.12.2024 19:50;-0.8
05.12.2024 20:00;-0.8
05.12.2024 20:10;-0.8
05.12.2024 20:20;-0.5
05.12.2024 20:30;-0.6
05.12.2024 20:40;-0.6
05.12.2024 20:50;0
05.12.2024 21:00;0.2
05.12.2024 21:10;0.1
05.12.2024 21:20;0.1
05.12.2024 21:30;0
05.12.2024 21:40;0
05.12.2024 21:50;0
05.12.2024 22:00;-0.2
05.12.2024 22:10;-0.4
05.12.2024 22:20;-0.4
05.12.2024 22:30;-0.4
05.12.2024 22:40;-0.3
05.12.2024 22:50;-0.3
05.12.2024 23:00;-0.3
05.12.2024 23:10;0.4
05.12.2024 23:20;0.7
05.12.2024 23:30;0.7
05.12.2024 23:40;0.4
05.12.2024 23:50;0.1
06.12.2024 00:00;-0.1
06.12.2024 00:10;-0.3
06.12.2024 00:20;-0.5
06.12.2024 00:30;-0.5
06.12.2024 00:40;0.2
06.12.2024 00:50;-0.1
06.12.2024 01:00;0.4
06.12.2024 01:10;0.5
06.12.2024 01:20;0.4
06.12.2024 01:30;0.3
06.12.2024 01:40;0.1
06.12.2024 01:50;0.1
06.12.2024 02:00;0.5
06.12.2024 02:10;0.6
06.12.2024 02:20;0.6
06.12.2024 02:30;0.5
06.12.2024 02:40;-0.4
06.12.2024 02:50;-0.5
06.12.2024 03:00;-0.3
06.12.2024 03:10;-0.4
06.12.2024 03:20;-0.1
06.12.2024 03:30;0.3
06.12.2024 03:40;0.4
06.12.2024 03:50;0.2
06.12.2024 04:00;0
06.12.2024 04:10;0.4
06.12.2024 04:20;0.3
06.12.2024 04:30;-0.2
06.12.2024 04:40;0.3
06.12.2024 04:50;0
06.12.2024 05:00;-0.1
06.12.2024 05:10;0
06.12.2024 05:20;0.4
06.12.2024 05:30;0.3
06.12.2024 05:40;0.4
06.12.2024 05:50;0.5
06.12.2024 06:00;0.6
06.12.2024 06:10;0.6
06.12.2024 06:20;0.6
06.12.2024 06:30;0.4
06.12.2024 06:40;0.1
06.12.2024 06:50;0.2
06.12.2024 07:00;0.4
06.12.2024 07:10;0
06.12.2024 07:20;0
06.12.2024 07:30;-0.3
06.12.2024 07:40;-0.5
06.12.2024 07:50;-0.6
06.12.2024 08:00;-0.7
06.12.2024 08:10;0.3
06.12.2024 08:20;2.8
06.12.2024 08:30;3
06.12.2024 08:40;2.9
06.12.2024 08:50;3.1
06.12.2024 09:00;3.7
06.12.2024 09:10;4.2
06.12.2024 09:20;4.6
06.12.2024 09:30;4.5
06.12.2024 09:40;4.6
06.12.2024 09:50;4.5
06.12.2024 10:00;4.4
06.12.2024 10:10;4.3
06.12.2024 10:20;4.4
06.12.2024 10:30;4.8
06.12.2024 10:40;4.9
06.12.2024 10:50;4.8
06.12.2024 11:00;4.9
06.12.2024 11:10;4.4
06.12.2024 11:20;4.2
06.12.2024 11:30;4.7
06.12.2024 11:40;4.8
06.12.2024 11:50;4.6
06.12.2024 12:00;4.6
06.12.2024 12:10;4.5
06.12.2024 12:20;4.5
06.12.2024 12:30;4.6
06.12.2024 12:40;4.6
06.12.2024 12:50;4.4
06.12.2024 13:00;4.2
06.12.2024 13:10;4.3
06.12.2024 13:20;4.4
06.12.2024 13:30;4.4
06.12.2024 13:40;3.9
06.12.2024 13:50;3.3
06.12.2024 14:00;3.6
06.12.2024 14:10;3.7
06.12.2024 14:20;3.9
06.12.2024 14:30;3.9
06.12.2024 14:40;4
06.12.2024 14:50;4
06.12.2024 15:00;3.8
06.12.2024 15:10;3.8
06.12.2024 15:20;3.8
06.12.2024 15:30;3.6
06.12.2024 15:40;3.6
06.12.2024 15:50;3.6
06.12.2024 16:00;3.5
06.12.2024 16:10;3.2
06.12.2024 16:20;3.1
06.12.2024 16:30;2.8
06.12.2024 16:40;2.7
06.12.2024 16:50;2.3
06.12.2024 17:00;2.1
06.12.2024 17:10;2
06.12.2024 17:20;1.8
06.12.2024 17:30;1.5
06.12.2024 17:40;1.4
06.12.2024 17:50;1.4
06.12.2024 18:00;1.3
06.12.2024 18:10;1.4
06.12.2024 18:20;1.3
06.12.2024 18:30;1.6
06.12.2024 18:40;1.7
06.12.2024 18:50;1.7
06.12.2024 19:00;1.9
06.12.2024 19:10;2
06.12.2024 19:20;2.3
06.12.2024 19:30;2.3
06.12.2024 19:40;2.3
06.12.2024 19:50;2.2
06.12.2024 20:00;2.2
06.12.2024 20:10;2.2
06.12.2024 20:20;2
06.12.2024 20:30;1.8
06.12.2024 20:40;1.9
06.12.2024 20:50;1.8
06.12.2024 21:00;1.8
06.12.2024 21:10;1.8
06.12.2024 21:20;2
06.12.2024 21:30;2
06.12.2024 21:40;2.1
06.12.2024 21:50;2
06.12.2024 22:00;2
06.12.2024 22:10;2
06.12.2024 22:20;2.1
06.12.2024 22:30;2.1
06.12.2024 22:40;2.2
06.12.2024 22:50;2.3
06.12.2024 23:00;2.3
06.12.2024 23:10;2.4
06.12.2024 23:20;2.4
06.12.2024 23:30;2.3
06.12.2024 23:40;2.2
06.12.2024 23:50;2.2
07.12.2024 00:00;2.1
07.12.2024 00:10;2.1
07.12.2024 00:20;2.1
07.12.2024 00:30;2.1
07.12.2024 00:40;2.1
07.12.2024 00:50;2.1
07.12.2024 01:00;2.1
07.12.2024 01:10;2
07.12.2024 01:20;1.7
07.12.2024 01:30;1.3
07.12.2024 01:40;1.2
07.12.2024 01:50;1.3
07.12.2024 02:00;1.4
07.12.2024 02:10;1.6
07.12.2024 02:20;1.8
07.12.2024 02:30;1.7
07.12.2024 02:40;1.7
07.12.2024 02:50;1.7
07.12.2024 03:00;1.5
07.12.2024 03:10;1.5
07.12.2024 03:20;1.5
07.12.2024 03:30;1.5
07.12.2024 03:40;1.5
07.12.2024 03:50;1.6
07.12.2024 04:00;1.6
07.12.2024 04:10;1.7
07.12.2024 04:20;1.8
07.12.2024 04:30;1.7
07.12.2024 04:40;2.1
07.12.2024 04:50;1.9
07.12.2024 05:00;1.9
07.12.2024 05:10;1.8
07.12.2024 05:20;1.2
07.12.2024 05:30;1
07.12.2024 05:40;1
07.12.2024 05:50;0.8
07.12.2024 06:00;0.7
07.12.2024 06:10;0.6
07.12.2024 06:20;0.4
07.12.2024 06:30;0.8
07.12.2024 06:40;0.9
07.12.2024 06:50;1.1
07.12.2024 07:00;1.2
07.12.2024 07:10;1.6
07.12.2024 07:20;1.8
07.12.2024 07:30;2.5
07.12.2024 07:40;2.3
07.12.2024 07:50;2.8
07.12.2024 08:00;2.5
07.12.2024 08:10;3.5
07.12.2024 08:20;3.3
07.12.2024 08:30;2.4
07.12.2024 08:40;2.1
07.12.2024 08:50;2.2
07.12.2024 09:00;2.2
07.12.2024 09:10;2.2
07.12.2024 09:20;2.2
07.12.2024 09:30;2.3
07.12.2024 09:40;2.5
07.12.2024 09:50;2.1
